ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
4,RM-5,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,2004/11/22,,0,14423,2004/09/15,0
4,RT-4,ACTIVE,2003/09/23,,0,14014,2003/07/29,0
3,M1-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
5,PD 94,ACTIVE,,I,94,,,0
2,C1-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,2003/09/22,,0,13950,2003/06/04,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 134,ACTIVE,,R,134,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
5,PD 162,ACTIVE,,R,162,,,0
5,PD 595,ACTIVE,,I,595,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 72,ACTIVE,,I,72,,,0
1,B1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/02/24,,0,,,0
1,B3-2,ACTIVE,2003/03/10,,0,,,0
12,POS-2,ACTIVE,2005/02/24,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2002/12/20,,0,A4941,,0
2,C1-2,ACTIVE,2003/01/17,,0,13462,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/02/14,,0,13641,,0
2,C2-3,ACTIVE,2003/03/19,,0,,,0
4,RT-4,ACTIVE,2003/06/03,,0,13386,2002/03/27,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2003/06/06,,0,13727,2003/04/09,0
4,RT-4,ACTIVE,2003/06/06,,0,A5096,2003/02/05,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/10/29,,0,A5271,2003/09/04,0
4,RT-4,ACTIVE,2003/11/07,,0,13683,2002/09/04,0
2,C1-2,ACTIVE,2003/12/11,,0,,,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
4,RT-4,ACTIVE,2004/02/04,,0,13884,2003/12/17,0
4,RT-4,ACTIVE,2004/05/28,,0,A5396,2004/03/31,0
4,RT-4,ACTIVE,2004/06/11,,0,14237,2004/05/05,0
4,RT-4,ACTIVE,2004/06/11,,0,14245,2004/05/05,0
2,C1-3,ACTIVE,2004/07/02,,0,14192,2004/05/26,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/07/07,,0,14214,2004/05/26,0
1,B1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/02/23,,0,,,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/07/02,,0,14329,2004/06/23,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,2004/09/13,,0,14339,2004/07/14,0
4,RT-4,ACTIVE,2003/11/21,,0,A5270,2003/11/05,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2004/10/08,,0,14416,2004/08/26,0
12,POS-2,ACTIVE,2005/02/23,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2004/10/08,,0,14412,2004/08/26,0
5,PD 621,ACTIVE,,I,621,,,0
4,RT-4,ACTIVE,2004/10/08,,0,14430,2004/08/26,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,2003/09/30,,0,A5146,2003/07/29,0
4,RM-5,ACTIVE,2004/07/29,,0,14320,2004/06/23,0
1,B3-5,ACTIVE,2004/07/30,,0,14373,2004/06/23,0
3,M2-2,ACTIVE,2003/10/02,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/08/23,,0,14386,2004/07/14,0
4,RT-4,ACTIVE,2003/06/05,,0,A5085,2003/02/05,0
1,B1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2004/02/26,,0,14147,2003/12/17,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2004/09/28,,0,14042,2004/07/14,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/09/28,,0,14291,2004/07/14,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/12/28,,0,14426,2004/08/26,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2004/10/18,,0,14432,2004/08/26,0
2,C1-2,ACTIVE,2004/09/13,,0,14296,2004/07/14,0
3,M1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/09/13,,0,14359,2004/07/14,0
1,B3-3,ACTIVE,,,0,,,0
5,PD 503,ACTIVE,,R,503,,,0
1,B3-1,ACTIVE,2003/09/25,,0,13936,2003/06/04,0
1,B1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 74,ACTIVE,,B,74,,,0
5,PD 74,ACTIVE,,B,74,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 560,ACTIVE,,B,560,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 708,ACTIVE,,R,708,,,0
2,C1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 560,ACTIVE,,B,560,,,0
2,C1-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B1-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2004/10/06,,0,A5374,2004/07/14,0
3,M1-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2003/10/14,,0,14013,2003/07/29,0
5,PD 150,ACTIVE,2003/04/17,R,150,A4766,,0
3,M1-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/22,,0,,,0
12,POS-2,ACTIVE,2005/02/22,,0,,,0
1,B3-1,ACTIVE,2003/10/09,,0,14019,2003/09/04,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/22,,0,,,0
12,POS-2,ACTIVE,2005/02/22,,0,,,0
12,POS-2,ACTIVE,2005/02/22,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2003/10/01,,0,A5165,2003/06/04,0
1,B1-3,ACTIVE,2004/10/06,,0,14408,2004/08/26,0
5,PD 925,ACTIVE,2005/04/29,B,925,14351,2004/09/01,0
4,RT-3.5,ACTIVE,2004/10/13,,0,14448,2004/08/26,0
4,RT-3.5,ACTIVE,2004/10/13,,0,14449,2004/08/26,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
4,RM-5,ACTIVE,2004/10/13,,0,14353,2004/08/26,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-1,ACTIVE,2005/02/17,,0,,,0
4,RM-5,ACTIVE,2004/10/08,,0,14343,2004/08/26,0
2,C2-1,ACTIVE,2003/10/07,,0,14025,2003/09/04,0
1,B3-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,2004/08/26,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
12,POS-1,ACTIVE,2005/02/17,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
4,RT-4,ACTIVE,2004/10/08,,0,A5410,2004/08/26,0
3,M1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/17,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/16,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/16,,0,,,0
4,RS-3,ACTIVE,2006/09/21,,0,15559,2006/06/28,0
3,M1-2,ACTIVE,2006/09/21,,0,15561,2006/07/26,0
4,RT-4,ACTIVE,2006/09/21,,0,15564,2006/07/26,0
4,RM-5.5,ACTIVE,2007/03/28,,0,A7010,2006/12/13,0
4,RS-3,ACTIVE,2006/09/21,,0,15566,2006/06/28,0
1,B2-3,ACTIVE,2006/09/21,,0,15567,2006/06/28,0
4,RS-3,ACTIVE,2006/10/10,,0,15568,2006/06/28,0
4,RT-4,ACTIVE,2007/02/09,,0,15571,2006/11/01,0
4,RM-4.5,ACTIVE,2006/09/21,,0,15572,2006/07/26,0
1,B2-5,ACTIVE,2006/09/21,,0,15573,2006/06/28,0
3,M1-1,ACTIVE,,,0,,,0
2,C3-1,ACTIVE,2006/09/21,,0,15587,2006/06/28,0
4,RT-4,ACTIVE,2007/05/15,,0,15591,2007/03/14,0
1,B2-5,ACTIVE,2006/09/21,,0,15592,2006/06/28,0
1,B3-2,ACTIVE,2010/04/14,,0,A7580,2010/03/10,0
2,C3-3,ACTIVE,2006/11/01,,0,15623,2006/06/28,0
5,PD 1033,ACTIVE,2007/02/09,R,1033,15622,2006/10/04,0
1,B1-2,ACTIVE,2006/09/21,,0,15621,2006/06/28,0
1,B2-3,ACTIVE,2006/08/07,,0,15634,2006/06/28,0
1,B3-1,ACTIVE,2003/01/08,,0,A4863,,0
4,RS-3,ACTIVE,2006/10/03,,0,15636,2006/06/28,0
2,C1-3,ACTIVE,2006/10/03,,0,15637,2006/06/28,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/08/30,,0,15646,2006/06/28,0
1,B2-3,ACTIVE,2006/08/07,,0,15647,2006/06/28,0
5,PD 786,ACTIVE,2006/09/19,R,786,15124,2006/03/01,0
4,RS-3,ACTIVE,2003/10/23,,0,A4964,2003/09/04,98
1,B1-1.5,ACTIVE,2006/09/19,,0,A5854,2006/05/24,0
1,B3-2,ACTIVE,2006/10/02,,0,A5837,2006/07/26,0
4,RT-4,ACTIVE,2006/09/21,,0,14849,2006/01/11,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-3,ACTIVE,2006/11/03,,0,,,0
5,PD 1047,ACTIVE,2007/07/19,B,1047,15917,2007/02/07,0
4,RT-3.5,ACTIVE,2006/09/21,,0,A5950,2006/07/26,0
4,RS-1,ACTIVE,2006/10/11,,0,A5954,2006/07/26,0
4,RT-4,ACTIVE,2006/09/21,,0,14714,2006/01/11,0
2,C1-3,ACTIVE,2006/09/21,,0,15036,2006/03/29,0
4,RS-3,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2007/02/09,,0,15661,2006/06/28,0
5,PD 1018,ACTIVE,2006/10/10,RB,1018,15360,2006/06/28,0
1,B3-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2010/04/14,,0,A7582,2010/03/10,0
4,RM-5.5,ACTIVE,2007/05/30,,0,A5582,2006/12/13,0
4,RM-5.5,ACTIVE,2007/05/30,,0,A5583,2006/12/13,0
5,PD 641,ACTIVE,2007/05/30,RBT,641,A7058,2006/12/13,0
5,PD 1052,ACTIVE,2007/05/30,RB,1052,15860,2007/03/14,0
4,RS-2,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2002/12/20,,0,A4912,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2007/02/28,,0,15805,2006/09/13,0
2,C1-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2006/09/21,,0,15648,2006/07/26,0
4,RS-3,ACTIVE,2006/08/04,,0,16551,2006/06/28,0
1,B3-2,ACTIVE,2010/04/14,,0,A7583,2010/03/10,0
5,PD 1006,ACTIVE,2006/06/27,RC,1006,15096,2006/02/08,0
2,C1-1,ACTIVE,,,0,,,0
11,T,ACTIVE,2007/05/30,,0,15925,2006/12/13,0
4,RM-5.5,ACTIVE,2007/05/30,,0,A5584,2006/12/13,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2007/03/08,,0,A5825,2005/11/01,0
4,RT-3.5,ACTIVE,2007/03/08,,0,15775,2006/09/13,0
1,B2-2,ACTIVE,2006/09/19,,0,15311,2006/03/01,0
4,RS-3,ACTIVE,2006/09/21,,0,,,0
4,RT-3.5,ACTIVE,2006/09/21,,0,15372,2006/03/01,0
4,RT-4,ACTIVE,2007/06/21,,0,A7070,2007/04/11,0
4,RT-4,ACTIVE,2003/01/27,,0,13800,,0
4,RS-3,ACTIVE,2008/05/05,,0,,,0
5,PD 729,ACTIVE,,R,729,,,0
1,B3-5,ACTIVE,2010/04/14,,0,16995,2010/03/10,0
4,RT-4,ACTIVE,2006/07/19,,0,15482,2006/04/26,0
1,B3-2,ACTIVE,2008/05/06,,0,,,0
4,RS-2,ACTIVE,,,0,,,92
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2006/09/21,,0,,,0
4,RS-3,ACTIVE,2004/10/27,,0,A5403,2004/08/26,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
1,B2-2,ACTIVE,2007/03/06,,0,A7020,2006/12/13,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2007/06/18,,0,A7099,2007/05/09,0
1,B3-1,ACTIVE,2008/03/21,,0,,,0
4,RS-2,ACTIVE,2007/06/18,,0,A7066,2007/05/09,0
4,RS-2,ACTIVE,,,0,,,197
4,RT-4,ACTIVE,2007/09/13,,0,16218,2007/07/19,0
4,RT-3.5,ACTIVE,2007/09/13,,0,16217,2007/07/19,0
5,PD 961,ACTIVE,2010/04/14,RB,961,16833,2010/03/10,0
1,B3-1,ACTIVE,2007/06/21,,0,16098,2007/05/09,0
4,RM-5,ACTIVE,2007/06/21,,0,16090,2007/05/09,0
4,RT-4,ACTIVE,2007/06/21,,0,A7119,2007/05/09,0
1,B2-2,ACTIVE,2007/06/21,,0,16094,2007/05/09,0
4,RT-4,ACTIVE,2007/06/21,,0,16104,2007/05/09,0
3,M2-2,ACTIVE,2007/06/21,,0,16111,2007/05/09,0
1,B1-2,ACTIVE,,,0,,,63
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2007/12/04,,0,,,0
4,RT-4A,ACTIVE,2007/03/19,,0,A6080,2006/11/01,0
2,C2-3,ACTIVE,,,0,,,0
4,RT-3.5,ACTIVE,2006/09/21,,0,A5907,2006/07/26,0
4,RS-3,ACTIVE,2007/07/19,,0,16179,2007/05/23,0
1,B3-1,ACTIVE,2007/10/02,,0,,,0
1,B3-5,ACTIVE,2007/05/18,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2006/09/19,,0,A5842,2006/07/26,0
3,M1-2,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2006/08/07,,0,15654,2006/06/28,0
4,RS-3,ACTIVE,2006/08/04,,0,15655,2006/06/28,0
12,POS-1,ACTIVE,2005/02/28,,0,,,0
5,PD 40,ACTIVE,2010/04/14,R,40,16563,2010/03/10,0
5,PD 1081,ACTIVE,2007/11/29,R,1081,16140,2007/10/31,0
1,B3-1,ACTIVE,2009/05/27,,0,,,0
1,B1-2,ACTIVE,2007/12/03,,0,,,0
1,B3-2,ACTIVE,2010/04/14,,0,17013,2010/03/10,0
1,B3-2,ACTIVE,2006/09/21,,0,,,0
4,RS-2,ACTIVE,2007/03/16,,0,,,0
4,RS-3,ACTIVE,2006/04/05,,0,,,0
1,B1-2,ACTIVE,2008/01/22,,0,A6099,2007/01/11,0
1,B3-2,ACTIVE,,,0,,,0
7,DX-5,ACTIVE,2008/01/25,,0,,,0
5,PD 830,ACTIVE,2010/07/28,I,830,16938,2010/06/30,0
4,RM-4.5,ACTIVE,2007/06/27,,0,16033,2007/05/09,0
5,PD 1071,ACTIVE,2007/10/01,R,1071,15976,2007/07/19,0
1,B2-3,ACTIVE,2007/07/16,,0,15985,2007/05/23,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2007/03/16,,0,15350,2006/02/08,0
4,RM-5,ACTIVE,2007/03/16,,0,15005,2005/11/30,0
4,RS-3,ACTIVE,2007/11/14,,0,,,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2003/01/15,,0,13805,2002/11/06,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2010/04/14,,0,17009,2010/03/10,0
1,B3-2,ACTIVE,2007/03/01,,0,A5906,2006/09/13,0
4,RM-5,ACTIVE,2007/03/01,,0,A6048,2006/09/13,0
4,RT-4,ACTIVE,2006/10/11,,0,15663,2006/06/28,0
4,RS-2,ACTIVE,2006/09/19,,0,A5718,2006/05/24,0
4,RM-4.5,ACTIVE,2010/04/14,,0,17006,2010/03/10,0
2,C1-1,ACTIVE,2010/07/28,,0,17046,2010/06/30,0
7,DX-7,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2006/11/03,,0,,,0
4,RS-3,ACTIVE,2006/09/19,,0,A5898,2006/03/29,0
1,B3-2,ACTIVE,2006/09/21,,0,15608,2006/07/26,0
1,B3-2,ACTIVE,2010/09/10,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2008/05/06,,0,,,172
4,RM-5.5,ACTIVE,2007/07/19,,0,,,0
4,RS-1,ACTIVE,2007/09/25,,0,A7132,2007/07/19,0
1,B3-1,ACTIVE,2008/07/08,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2006/09/21,,0,,,0
1,B3-2,ACTIVE,2010/07/28,,0,17060,2010/06/30,0
1,B1-1,ACTIVE,2010/04/14,,0,17000,2010/03/10,0
4,RS-3,ACTIVE,2006/09/21,,0,A5938,2006/07/26,0
1,B3-2,ACTIVE,2006/07/28,,0,A5224,2003/07/29,0
4,RM-5,ACTIVE,2006/08/04,,0,A5310,,0
1,B1-2,ACTIVE,2006/08/04,,0,,,0
12,POS-2,ACTIVE,2006/11/16,,0,A5987,2006/07/26,0
5,PD 123,ACTIVE,2006/08/04,I,123,,,0
2,C1-1,ACTIVE,2006/09/21,,0,,,0
2,C1-1,ACTIVE,2008/07/30,,0,16627,2008/07/09,0
5,PD 439,ACTIVE,2010/04/14,WM,439,17011,2010/03/10,0
1,B3-2,ACTIVE,2008/08/11,,0,,,0
1,B2-5,ACTIVE,2010/07/28,,0,17063,2010/06/30,0
4,RT-4A,ACTIVE,2010/07/28,,0,17064,2010/06/30,0
3,M1-2,ACTIVE,2008/08/12,,0,,,0
1,B3-3,ACTIVE,2008/08/15,,0,,,0
1,B2-1.5,ACTIVE,2010/07/28,,0,17069,2010/06/30,0
2,C1-2,ACTIVE,2008/08/25,,0,,,0
4,RS-3,ACTIVE,2009/01/23,,0,,,0
4,RT-4,ACTIVE,2010/10/27,,0,,,0
1,B3-1,ACTIVE,2010/09/15,,0,,,0
10,DS-5,ACTIVE,2004/12/29,,0,A5643,2004/12/01,0
10,DS-3,ACTIVE,2010/11/09,,0,17114,2010/11/03,0
2,C1-2,ACTIVE,2010/10/26,,0,,,0
4,RM-6.5,ACTIVE,2008/08/29,,0,,,0
4,RM-5,ACTIVE,2008/11/14,,0,16708,2008/11/05,0
1,B3-3,ACTIVE,2008/12/01,,0,,,0
5,PD 1127,ACTIVE,2008/12/01,PD,1127,,,0
4,RT-4,ACTIVE,2008/12/31,,0,,,0
5,PD 38,ACTIVE,2009/01/05,PD,38,,1965/12/30,0
4,RS-3,ACTIVE,2009/01/15,,0,,,0
2,C1-2,ACTIVE,2009/01/21,,0,,,0
4,RM-6.5,ACTIVE,,,0,,,0
6,C1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/24,,0,,,0
6,C1-2,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/24,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/02/24,,0,,,0
12,POS-1,ACTIVE,2005/02/24,,0,,,0
12,POS-2,ACTIVE,2005/02/24,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2005/02/25,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2005/05/12,,0,14795,2005/04/06,0
5,PD 23,ACTIVE,,,23,,,0
12,POS-1,ACTIVE,2005/03/01,,0,,,122
12,POS-2,ACTIVE,2005/03/15,,0,,,0
12,POS-1,ACTIVE,2005/06/06,,0,,,0
4,RS-1,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/01,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/03/01,,0,,,0
12,POS-2,ACTIVE,2005/03/01,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/03/01,,0,,,0
12,POS-2,ACTIVE,2005/03/01,,0,,,0
9,DR-10,ACTIVE,,,0,,,0
7,DX-12,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/16,,0,,,0
12,POS-2,ACTIVE,2005/03/02,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/06,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
12,POS-2,ACTIVE,2003/11/21,,0,A4819,2003/11/05,0
12,POS-2,ACTIVE,2005/01/12,,0,14691,2004/12/16,0
5,PD 79,ACTIVE,,R,79,,,0
4,RT-4,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/06/03,,0,,,0
12,POS-2,ACTIVE,2004/11/29,,0,14377,2004/10/28,0
12,POS-1,ACTIVE,2005/05/26,,0,,,0
12,POS-2,ACTIVE,2005/01/12,,0,14691,2004/12/16,0
4,RS-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C2-5,ACTIVE,2003/01/28,,0,13679,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/02,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-2,ACTIVE,2005/03/02,,0,,,0
12,POS-2,ACTIVE,2005/02/04,,0,,,0
3,M1-1,ACTIVE,2005/03/08,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
